071315002002	Ahrbrück
071315002003	Altenahr
071315002011	Berg
071315002017	Dernau
071315002027	Heckenbach
071315002029	Hönningen
071315002036	Kalenborn
071315002039	Kesseling
071315002040	Kirchsahr
071315002047	Lind
071315002049	Mayschoß
071315002068	Rech
071315003	Bad Breisig
071315003006	Bad Breisig, Stadt
071315003014	Brohl-Lützing
071315003025	Gönnersdorf
071315003081	Waldorf
071315004	Brohltal
071315004016	Dedenbach
071315004041	Königsfeld
071315004054	Niederdürenbach
071315004055	Niederzissen
071315004059	Oberdürenbach
071315004060	Oberzissen
071315004073	Schalkenbach
071315004201	Brenk
071315004202	Burgbrohl
071315004204	Galenberg
071315004205	Glees
071315004206	Hohenleimbach
071315004208	Spessart
071315004209	Wassenach
071315004210	Wehr
071315004211	Weibern
071315004502	Kempenich
07132	Altenkirchen (Westerwald)
071320050	Herdorf, Stadt
071320050050	Herdorf, Stadt
071325001	Altenkirchen (Westerwald)
071325001001	Almersbach
071325001004	Bachenberg
071325001009	Birnbach
071325001017	Busenhausen
071325001022	Eichelhardt
071325001027	Ersfeld
071325001031	Fiersbach
071325001033	Fluterschen
071325001035	Forstmehren
071325001040	Gieleroth
071325001046	Hasselbach
071325001047	Helmenzen
071325001048	Helmeroth
071325001049	Hemmelzen
071325001051	Heupelzen
071325001052	Hilgenroth
071325001053	Hirz-Maulsbach
071325001056	Idelberg
071325001057	Ingelbach
071325001058	Isert
071325001061	Kettenhausen
071325001062	Kircheib
071325001064	Kraam
071325001067	Mammelzen
071325001069	Mehren
071325001070	Michelbach (Westerwald)
071325001074	Neitersen
071325001081	Obererbach (Westerwald)
071325001082	Oberirsen
071325001086	Oberwambach
071325001087	Ölsen
071325001092	Racksen
071325001094	Rettersen
071325001099	Schöneberg
071325001106	Sörth
071325001109	Stürzelbach
071325001110	Volkerzen
071325001114	Werkhausen
071325001115	Weyerbusch
071325001118	Wölmersen
071325001201	Berod bei Hachenburg
071325001501	Altenkirchen (Westerwald), Stadt
071325002	Betzdorf
071325002002	Alsdorf
071325002006	Betzdorf, Stadt
071325002042	Grünebach
071325002098	Scheuerfeld
071325002111	Wallmenroth
071325003	Daaden
071325003018	Daaden
071325003019	Derschen
071325003026	Emmerzhausen
071325003036	Friedewald
071325003068	Mauden
071325003075	Niederdreisbach
071325003079	Nisterberg
071325003101	Schutzbach
071325003113	Weitefeld
071325004	Flammersfeld
071325004005	Berzhausen
071325004015	Bürdenbach
071325004016	Burglahr
071325004023	Eichen
071325004029	Eulenberg
071325004032	Flammersfeld
071325004041	Giershausen
071325004043	Güllesheim
071325004055	Horhausen (Westerwald)
071325004060	Kescheid
071325004065	Krunkel
071325004078	Niedersteinebach
071325004083	Oberlahr
071325004084	Obernau
071325004085	Obersteinebach
071325004088	Orfgen
071325004089	Peterslahr
071325004090	Pleckhausen
071325004093	Reiferscheid
071325004097	Rott
071325004100	Schürdt
071325004103	Seelbach (Westerwald)
071325004104	Seifen
071325004112	Walterschen
071325004116	Willroth
071325004119	Ziegenhain
071325005	Gebhardshain
071325005020	Dickendorf
071325005024	Elben
071325005025	Elkenroth
071325005030	Fensdorf
071325005039	Gebhardshain
071325005059	Kausen
071325005066	Malberg
071325005071	Molzhain
071325005073	Nauroth
071325005095	Rosenheim (Landkreis Altenkirchen)
071325005107	Steinebach/ Sieg
071325005108	Steineroth
071325006	Hamm (Sieg)
071325006007	Birkenbeul
071325006010	Bitzen
071325006013	Breitscheidt
071325006014	Bruchertseifen
071325006028	Etzbach
071325006034	Forst
071325006038	Fürthen
071325006044	Hamm (Sieg)
071325006077	Niederirsen
071325006091	Pracht
071325006096	Roth
071325006102	Seelbach bei Hamm (Sieg)
071325007	Kirchen (Sieg)
071325007012	Brachbach
071325007037	Friesenhagen
071325007045	Harbach
071325007063	Kirchen (Sieg), Stadt
071325007072	Mudersbach
071325007076	Niederfischbach
071325008	Wissen
071325008008	Birken-Honigsessen
071325008011	Mittelhof
071325008054	Hövels
071325008080	Katzwinkel (Sieg)
071325008105	Selbach (Sieg)
071325008117	Wissen, Stadt
07133	Bad Kreuznach
071330006	Bad Kreuznach, Stadt
071330006006	Bad Kreuznach, Stadt
071330052	Kirn, Stadt
071330052052	Kirn, Stadt
071335001	Bad Kreuznach
071335001012	Biebelsheim
071335001031	Frei-Laubersheim
071335001032	Fürfeld
071335001037	Hackenheim
071335001069	Neu-Bamberg
071335001078	Pfaffen-Schwabenheim
071335001080	Pleitersheim
071335001104	Tiefenthal
071335001106	Volxheim
071335002	Bad Münster am Stein-Ebernburg
071335002003	Altenbamberg
071335002007	Bad Münster am Stein-Ebernburg, Stadt
071335002027	Duchroth
071335002030	Feilbingert
071335002039	Hallgarten
071335002045	Hochstätten
071335002070	Niederhausen
071335002071	Norheim
071335002074	Oberhausen an der Nahe
071335002105	Traisen
071335003	Kirn-Land
071335003008	Bärenbach
071335003010	Becherbach bei Kirn
071335003016	Brauweiler
071335003038	Hahnenbach
071335003041	Heimweiler
071335003042	Heinzenberg
071335003043	Hennweiler
071335003046	Hochstetten-Dhaun
071335003047	Horbach
071335003059	Limbach
071335003063	Meckenbach
071335003073	Oberhausen bei Kirn
071335003077	Otzweiler
071335003096	Simmertal
071335003113	Weitersborn
071335003201	Bruschied
071335003202	Kellenbach
071335003203	Königsau
071335003204	Schneppenbach
071335003205	Schwarzerden
071335004	Langenlonsheim
071335004018	Bretzenheim
071335004026	Dorsheim
071335004035	Guldental
071335004054	Langenlonsheim
071335004056	Laubenheim
071335004087	Rümmelsheim
071335004114	Windesheim
071335005	Meisenheim
071335005001	Abtweiler
071335005011	Becherbach
071335005017	Breitenheim
071335005020	Callbach
071335005024	Desloch
071335005049	Hundsbach
071335005051	Jeckenbach
071335005058	Lettweiler
071335005060	Löllbach
071335005065	Meisenheim, Stadt
071335005081	Raumbach
071335005083	Rehborn
071335005084	Reiffelbach
071335005090	Schmittweiler
071335005092	Schweinschied
071335006	Rüdesheim
071335006002	Allenfeld
071335006004	Argenschwang
071335006013	Bockenau
071335006014	Boos
071335006015	Braunweiler
071335006019	Burgsponheim
071335006021	Dalberg
071335006033	Gebroth
071335006036	Gutenberg
071335006040	Hargesheim
071335006044	Hergenfeld
071335006048	Hüffelsheim
071335006061	Mandel
071335006068	Münchwald
071335006075	Oberstreit
071335006086	Roxheim
071335006088	Sankt Katharinen
071335006089	Schloßböckelheim
071335006098	Sommerloch
071335006099	Spabrücken
071335006100	Spall
071335006101	Sponheim
071335006107	Waldböckelheim
071335006109	Wallhausen
071335006112	Weinsheim
071335006115	Winterbach
071335006117	Rüdesheim
071335007	Bad Sobernheim
071335007005	Auen
071335007009	Bärweiler
071335007022	Daubach
071335007050	Ippenschied
071335007053	Kirschroth
071335007055	Langenthal
071335007057	Lauschied
071335007062	Martinstein
071335007064	Meddersheim
071335007066	Merxheim
071335007067	Monzingen
071335007072	Nußbaum
071335007076	Odernheim am Glan
071335007082	Rehbach
071335007094	Seesbach
071335007102	Staudernheim
071335007111	Weiler bei Monzingen
071335007116	Winterburg
071335007501	Bad Sobernheim, Stadt
071335008	Stromberg
071335008023	Daxweiler
071335008025	Dörrebach
071335008028	Eckenroth
071335008085	Roth
071335008091	Schöneberg
071335008093	Schweppenhausen
071335008095	Seibersbach
071335008103	Stromberg, Stadt
071335008108	Waldlaubersheim
071335008110	Warmsroth
07134	Birkenfeld
071340045	Idar-Oberstein, Stadt
071340045045	Idar-Oberstein, Stadt
071345001	Baumholder
071345001005	Baumholder, Stadt
071345001007	Berglangenbach
071345001008	Berschweiler bei Baumholder
071345001021	Eckersweiler
071345001026	Fohren-Linden
071345001027	Frauenberg
071345001033	Hahnweiler
071345001036	Heimbach
071345001051	Leitzweiler
071345001054	Mettweiler
071345001068	Reichenbach
071345001073	Rohrbach
071345001074	Rückweiler
071345001075	Ruschberg
071345002	Birkenfeld
071345002001	Abentheuer
071345002002	Achtelsbach
071345002010	Birkenfeld, Stadt
071345002011	Börfink
071345002015	Brücken
071345002016	Buhlenberg
071345002018	Dambach
071345002020	Dienstweiler
071345002022	Elchweiler
071345002023	Ellenberg
071345002024	Ellweiler
071345002029	Gimbweiler
071345002031	Gollenberg
071345002034	Hattgenstein
071345002042	Hoppstädten-Weiersbach
071345002048	Kronweiler
071345002050	Leisel
071345002053	Meckenbach
071345002057	Niederbrombach
071345002058	Niederhambach
071345002061	Nohen
071345002062	Oberbrombach
071345002063	Oberhambach
071345002070	Rimsberg
071345002071	Rinzenberg
071345002072	Rötsweiler-Nockenthal
071345002078	Schmißberg
071345002080	Schwollen
071345002084	Siesbach
071345002085	Sonnenberg-Winnenberg
071345002094	Wilzenberg-Hußweiler
071345003	Herrstein
071345003003	Allenbach
071345003006	Bergen
071345003009	Berschweiler bei Kirn
071345003013	Breitenthal
071345003014	Bruchweiler
071345003019	Dickesbach
071345003025	Fischbach
071345003028	Gerach
071345003032	Griebelschied
071345003038	Herborn
071345003039	Herrstein
071345003040	Hettenrodt
071345003041	Hintertiefenbach
071345003046	Kempfeld
071345003047	Kirschweiler
071345003052	Mackenrodt
071345003055	Mittelreidenbach
071345003056	Mörschied
071345003059	Niederhosenbach
071345003060	Niederwörresbach
071345003064	Oberhosenbach
071345003066	Oberreidenbach
071345003067	Oberwörresbach
071345003077	Schmidthachenbach
071345003081	Sensweiler
071345003082	Sien
071345003083	Sienhachenbach
071345003086	Sonnschied
071345003089	Veitsrodt
071345003090	Vollmersbach
071345003091	Weiden
071345003093	Wickenrodt
071345003095	Wirschweiler
071345003502	Langweiler
071345004	Rhaunen
071345004004	Asbach
071345004012	Bollenbach
071345004017	Bundenbach
071345004030	Gösenroth
071345004035	Hausen
071345004037	Hellertshausen
071345004043	Horbruch
071345004044	Hottenbach
071345004049	Krummenau
071345004065	Oberkirn
071345004069	Rhaunen
071345004076	Schauren
071345004079	Schwerbach
071345004087	Stipshausen
071345004088	Sulzbach
071345004092	Weitersbach
07135	Cochem-Zell
071355001	Cochem
071355001007	Beilstein
071355001012	Bremm
071355001015	Briedern
071355001017	Bruttig-Fankel
071355001020	Cochem, Stadt
071355001021	Dohr
071355001024	Ediger-Eller
071355001025	Ellenz-Poltersdorf
071355001027	Ernst
071355001029	Faid
071355001036	Greimersburg
071355001049	Klotten
071355001060	Mesenich
071355001069	Nehren
071355001079	Senheim
071355001086	Valwig
071355001090	Wirfus
071355002	Kaisersesch
071355002011	Brachtendorf
071355002023	Düngenheim
071355002026	Eppenberg
071355002028	Eulgem
071355002033	Gamlen
071355002038	Hambuch
071355002040	Hauroth
071355002042	Illerich
071355002043	Kaifenheim
071355002045	Kaisersesch, Stadt
071355002046	Kalenborn
071355002051	Landkern
071355002052	Laubach
071355002058	Masburg
071355002067	Müllenbach
071355002084	Urmersbach
071355002093	Zettingen
071355002502	Leienkaul
071355003	Ulmen
071355003002	Alflen
071355003005	Auderath
071355003008	Beuren
071355003018	Büchel
071355003030	Filz
071355003034	Gevenich
071355003035	Gillenbeuren
071355003048	Kliding
071355003057	Lutzerath
071355003078	Schmitt
071355003083	Ulmen, Stadt
071355003085	Urschmitt
071355003087	Wagenhausen
071355003089	Weiler
071355003091	Wollmerath
071355003501	Bad Bertrich
071355004	Treis-Karden
071355004009	Binningen
071355004014	Brieden
071355004016	Brohl
071355004022	Dünfus
071355004031	Forst (Eifel)
071355004044	Kail
071355004050	Lahr
071355004053	Lieg
071355004056	Lütz
071355004062	Möntenich
071355004063	Mörsdorf
071355004065	Moselkern
071355004066	Müden (Mosel)
071355004072	Pommern
071355004075	Roes
071355004082	Treis-Karden
071355004094	Zilshausen
071355005	Zell (Mosel)
071355005001	Alf
071355005003	Altlay
071355005004	Altstrimmig
071355005010	Blankenrath
071355005013	Briedel
071355005019	Bullay
071355005032	Forst (Hunsrück)
071355005037	Grenderich
071355005039	Haserich
071355005041	Hesweiler
071355005054	Liesenich
071355005061	Mittelstrimmig
071355005064	Moritzheim
071355005068	Neef
071355005070	Panzweiler
071355005071	Peterswald-Löffelscheid
071355005073	Pünderich
071355005074	Reidenhausen
071355005076	Sankt Aldegund
071355005077	Schauren
071355005080	Sosberg
071355005081	Tellig
071355005088	Walhausen
071355005092	Zell (Mosel), Stadt
07137	Mayen-Koblenz
071370003	Andernach, Stadt
071370003003	Andernach, Stadt
071370068	Mayen, Stadt
071370068068	Mayen, Stadt
071370203	Bendorf, Stadt
071370203203	Bendorf, Stadt
071375001	Pellenz
071375001056	Kretz
071375001057	Kruft
071375001081	Nickenich
071375001088	Plaidt
071375001096	Saffig
071375002	Maifeld
071375002023	Einig
071375002027	Gappenach
071375002029	Gering
071375002030	Gierschnach
071375002041	Kalt
071375002048	Kerben
071375002053	Kollig
071375002065	Lonnig
071375002070	Mertloch
071375002080	Naunheim
071375002086	Ochtendung
071375002087	Pillig
071375002089	Polch, Stadt
071375002095	Rüber
071375002102	Trimbs
071375002112	Welling
071375002114	Wierschem
071375002501	Münstermaifeld, Stadt
071375003	Vordereifel
071375003001	Acht
071375003004	Anschau
071375003006	Arft
071375003007	Baar
071375003011	Bermel
071375003014	Boos
071375003019	Ditscheid
071375003025	Ettringen
071375003034	Hausten
071375003035	Herresbach
071375003036	Hirten
071375003043	Kehrig
071375003049	Kirchwald
071375003055	Kottenheim
071375003060	Langenfeld
071375003061	Langscheid
071375003063	Lind
071375003066	Luxem
071375003074	Monreal
071375003077	Münk
071375003079	Nachtsheim
071375003092	Reudelsterz
071375003097	Sankt Johann
071375003099	Siebenbach
071375003105	Virneburg
071375003110	Weiler
071375003113	Welschenbach
071375004	Mendig
071375004008	Bell
071375004069	Mendig, Stadt
071375004093	Rieden
071375004101	Thür
071375004106	Volkesfeld
071375005	Rhens
071375005204	Brey
071375005221	Rhens, Stadt
071375005223	Spay
071375005227	Waldesch
071375006	Untermosel
071375006201	Alken
071375006205	Brodenbach
071375006206	Burgen
071375006207	Dieblich
071375006208	Hatzenport
071375006212	Kobern-Gondorf
071375006214	Löf
071375006215	Macken
071375006217	Niederfell
071375006219	Nörtershausen
071375006220	Oberfell
071375006230	Winningen
071375006231	Wolken
071375006504	Lehmen
071375007	Vallendar
071375007218	Niederwerth
071375007224	Urbar
071375007226	Vallendar, Stadt
071375007229	Weitersburg
071375008	Weißenthurm
071375008202	Bassenheim
071375008209	Kaltenengers
071375008211	Kettig
071375008216	Mülheim-Kärlich, Stadt
071375008222	Sankt Sebastian
071375008225	Urmitz
071375008228	Weißenthurm, Stadt
07138	Neuwied
071380045	Neuwied, Stadt
071380045045	Neuwied, Stadt
071385001	Asbach
071385001003	Asbach
071385001044	Neustadt (Wied)
071385001077	Windhagen
071385001080	Buchholz (Westerwald)
071385002	Bad Hönningen
071385002004	Bad Hönningen, Stadt
071385002024	Hammerstein
071385002038	Leutesdorf
071385002063	Rheinbrohl
071385003	Dierdorf
071385003012	Dierdorf, Stadt
071385003023	Großmaischeid
071385003031	Isenburg
071385003034	Kleinmaischeid
071385003069	Stebach
071385003201	Marienhausen
071385004	Linz am Rhein
071385004009	Dattenberg
071385004037	Leubsdorf
071385004041	Linz am Rhein, Stadt
071385004055	Ockenfels
071385004068	Sankt Katharinen (Landkreis Neuwied)
071385004075	Vettelschoß
071385004501	Kasbach-Ohlenberg
071385005	Puderbach
071385005011	Dernbach
071385005013	Döttesfeld
071385005014	Dürrholz
071385005025	Hanroth
071385005027	Harschbach
071385005040	Linkenbach
071385005048	Niederhofen
071385005050	Niederwambach
071385005052	Oberdreis
071385005057	Puderbach
071385005058	Ratzert
071385005059	Raubach
071385005064	Rodenbach bei Puderbach
071385005070	Steimel
071385005074	Urbach
071385005078	Woldert
071385006	Rengsdorf
071385006002	Anhausen
071385006005	Bonefeld
071385006015	Ehlscheid
071385006026	Hardert
071385006030	Hümmerich
071385006036	Kurtscheid
071385006042	Meinborn
071385006043	Melsbach
071385006053	Oberhonnefeld-Gierend
071385006054	Oberraden
071385006061	Rengsdorf
071385006066	Rüscheid
071385006071	Straßenhaus
071385006072	Thalhausen
071385007	Unkel
071385007008	Bruchhausen
071385007019	Erpel
071385007062	Rheinbreitbach
071385007073	Unkel, Stadt
071385008	Waldbreitbach
071385008006	Breitscheid
071385008007	Hausen (Wied)
071385008010	Datzeroth
071385008047	Niederbreitbach
071385008065	Roßbach
071385008076	Waldbreitbach
07140	Rhein-Hunsrück-Kreis
071400501	Boppard, Stadt
071400501501	Boppard, Stadt
071405002	Emmelshausen
071405002005	Badenhard
071405002014	Bickenbach
071405002016	Birkheim
071405002031	Dörth
071405002036	Emmelshausen, Stadt
071405002043	Gondershausen
071405002045	Halsenbach
071405002047	Hausbay
071405002060	Hungenroth
071405002063	Karbach
071405002075	Kratzenburg
071405002084	Leiningen
071405002087	Lingerhahn
071405002089	Maisborn
071405002093	Mermuth
071405002098	Mühlpfad
071405002102	Ney
071405002108	Niedert
071405002110	Norath
071405002117	Pfalzfeld
071405002140	Schwall
071405002149	Thörlingen
071405002156	Utzenhain
071405002201	Beulich
071405002205	Morshausen
071405003	Kastellaun
071405003001	Alterkülz
071405003009	Bell (Hunsrück)
071405003010	Beltheim
071405003018	Braunshorn
071405003021	Buch
071405003042	Gödenroth
071405003046	Hasselbach
071405003055	Hollnich
071405003064	Kastellaun, Stadt
071405003073	Korweiler
071405003095	Michelbach
071405003131	Roth
071405003147	Spesenroth
071405003153	Uhler
071405003202	Dommershausen
071405003204	Mastershausen
071405004	Kirchberg (Hunsrück)
071405004006	Bärenbach
071405004007	Belg
071405004024	Büchenbeuren
071405004028	Dickenschied
071405004029	Dill
071405004030	Dillendorf
071405004040	Gehlweiler
071405004041	Gemünden
071405004044	Hahn
071405004048	Hecken
071405004049	Heinzenbach
071405004050	Henau
071405004053	Hirschfeld (Hunsrück)
071405004062	Kappel
071405004067	Kirchberg (Hunsrück), Stadt
071405004071	Kludenbach
071405004081	Laufersweiler
071405004082	Lautzenhausen
071405004086	Lindenschied
071405004090	Maitzborn
071405004094	Metzenhausen
071405004105	Nieder Kostenz
071405004107	Niedersohren
071405004109	Niederweiler
071405004111	Ober Kostenz
071405004120	Raversbeuren
071405004122	Reckershausen
071405004128	Rödelhausen
071405004129	Rödern
071405004130	Rohrbach
071405004135	Schlierschied
071405004141	Schwarzen
071405004145	Sohren
071405004146	Sohrschied
071405004151	Todenroth
071405004154	Unzenberg
071405004159	Wahlenau
071405004163	Womrath
071405004164	Woppenroth
071405004165	Würrich
071405005	Rheinböllen
071405005003	Argenthal
071405005011	Benzweiler
071405005027	Dichtelbach
071405005035	Ellern (Hunsrück)
071405005037	Erbach
071405005068	Kisselbach
071405005085	Liebshausen
071405005096	Mörschbach
071405005125	Rheinböllen, Stadt
071405005127	Riesweiler
071405005138	Schnorbach
071405005148	Steinbach
071405006	Sankt Goar-Oberwesel
071405006025	Damscheid
071405006080	Laudert
071405006104	Niederburg
071405006112	Oberwesel, Stadt
071405006116	Perscheid
071405006133	Sankt Goar, Stadt
071405006155	Urbar
071405006161	Wiebelsheim
071405007	Simmern
071405007002	Altweidelbach
071405007008	Belgweiler
071405007012	Bergenhausen
071405007015	Biebern
071405007020	Bubach
071405007023	Budenbach
071405007039	Fronhofen
071405007056	Holzbach
071405007058	Horn
071405007065	Keidelheim
071405007070	Klosterkumbd
071405007076	Külz (Hunsrück)
071405007077	Kümbdchen
071405007079	Laubach
071405007092	Mengerschied
071405007099	Mutterschied
071405007100	Nannhausen
071405007101	Neuerkirch
071405007106	Niederkumbd
071405007113	Ohlweiler
071405007115	Oppertshausen
071405007118	Pleizenhausen
071405007119	Ravengiersburg
071405007121	Rayerschied
071405007123	Reich
071405007126	Riegenroth
071405007134	Sargenroth
071405007139	Schönborn
071405007144	Simmern/ Hunsrück, Stadt
071405007150	Tiefenbach
071405007158	Wahlbach
071405007166	Wüschheim
07141	Rhein-Lahn-Kreis
071410075	Lahnstein, Stadt
071410075075	Lahnstein, Stadt
071415001	Bad Ems
071415001006	Bad Ems, Stadt
071415001008	Becheln
071415001025	Dausenau
071415001041	Fachbach
071415001044	Frücht
071415001071	Kemmenau
071415001086	Miellen
071415001098	Nievern
071415001201	Arzbach
071415002	Braubach
071415002023	Dachsenhausen
071415002042	Filsen
071415002066	Kamp-Bornhofen
071415002108	Osterspai
071415002501	Braubach, Stadt
071415003	Diez
071415003002	Altendiez
071415003005	Aull
071415003014	Birlenbach
071415003021	Charlottenberg
071415003022	Cramberg
071415003029	Diez, Stadt
071415003030	Dörnberg
071415003038	Eppenrod
071415003045	Geilnau
071415003049	Gückingen
071415003052	Hambach
071415003053	Heistenbach
071415003057	Hirschberg
071415003059	Holzappel
071415003061	Holzheim
071415003062	Horhausen
071415003064	Isselbach
071415003076	Langenscheid
071415003077	Laurenburg
071415003124	Scheidt
071415003130	Steinsberg
071415003133	Wasenbach
071415003503	Balduinstein
071415004	Hahnstätten
071415004020	Burgschwalbach
071415004043	Flacht
071415004051	Hahnstätten
071415004065	Kaltenholzhausen
071415004081	Lohrheim
071415004089	Mudershausen
071415004093	Netzbach
071415004095	Niederneisen
071415004102	Oberneisen
071415004125	Schiesheim
071415005	Katzenelnbogen
071415005001	Allendorf
071415005010	Berghausen
071415005011	Berndroth
071415005013	Biebrich
071415005018	Bremberg
071415005032	Dörsdorf
071415005034	Ebertshausen
071415005036	Eisighofen
071415005039	Ergeshausen
071415005050	Gutenacker
071415005054	Herold
071415005068	Katzenelnbogen, Stadt
071415005073	Klingelbach
071415005074	Kördorf
071415005088	Mittelfischbach
071415005096	Niedertiefenbach
071415005101	Oberfischbach
071415005113	Reckenroth
071415005117	Rettert
071415005118	Roth
071415005126	Schönborn
071415006	Nassau
071415006003	Attenhausen
071415006026	Dessighofen
071415006027	Dienethal
071415006033	Dornholzhausen
071415006046	Geisig
071415006058	Hömberg
071415006082	Lollschied
071415006087	Misselberg
071415006091	Nassau, Stadt
071415006103	Obernhof
071415006106	Oberwies
071415006111	Pohl
071415006127	Schweighausen
071415006128	Seelbach
071415006129	Singhofen
071415006132	Sulzbach
071415006135	Weinähr
071415006139	Winden
071415006141	Zimmerschied
071415007	Nastätten
071415007009	Berg
071415007012	Bettendorf
071415007015	Bogel
071415007019	Buch
071415007035	Ehr
071415007037	Endlichhofen
071415007040	Eschbach
071415007047	Gemmerich
071415007055	Himmighofen
071415007060	Holzhausen an der Haide
071415007063	Hunzel
071415007067	Kasdorf
071415007070	Kehlbach
071415007078	Lautert
071415007080	Lipporn
071415007084	Marienfels
071415007085	Miehlen
071415007092	Nastätten, Stadt
071415007094	Niederbachheim
071415007097	Niederwallmenach
071415007100	Oberbachheim
071415007104	Obertiefenbach
071415007105	Oberwallmenach
071415007107	Oelsberg
071415007110	Hainau
071415007116	Rettershain
071415007120	Ruppertshofen
071415007131	Strüth
071415007134	Weidenbach
071415007137	Welterod
071415007140	Winterwerb
071415007502	Diethardt
071415008	Loreley
071415008004	Auel
071415008016	Bornich
071415008024	Dahlheim
071415008031	Dörscheid
071415008069	Kaub, Stadt
071415008072	Kestert
071415008079	Lierschied
071415008083	Lykershausen
071415008099	Nochern
071415008109	Patersberg
071415008112	Prath
071415008114	Reichenberg
071415008115	Reitzenhain
071415008121	Sankt Goarshausen, Loreleystadt, Stadt
071415008122	Sauerthal
071415008136	Weisel
071415008138	Weyer
07143	Westerwaldkreis
071435001	Bad Marienberg (Westerwald)
071435001206	Bad Marienberg (Westerwald), Stadt
071435001211	Bölsberg
071435001216	Dreisbach
071435001222	Fehl-Ritzhausen
071435001227	Großseifen
071435001231	Hahn bei Marienberg
071435001234	Hardt
071435001243	Hof
071435001248	Kirburg
071435001253	Langenbach bei Kirburg
071435001255	Lautzenbrücken
071435001264	Mörlen
071435001270	Neunkhausen
071435001277	Nisterau
071435001279	Nistertal
071435001280	Norken
071435001297	Stockhausen-Illfurth
071435001300	Unnau
071435002	Hachenburg
071435002202	Alpenrod
071435002204	Astert
071435002205	Atzelgift
071435002212	Borod
071435002215	Dreifelden
071435002223	Gehlert
071435002225	Giesenhausen
071435002229	Hachenburg, Stadt
071435002235	Hattert
071435002236	Heimborn
071435002240	Heuzert
071435002241	Höchstenbach
071435002250	Kroppach
071435002252	Kundert
071435002257	Limbach
071435002258	Linden
071435002259	Lochum
071435002260	Luckenbach
071435002261	Marzhausen
071435002262	Merkelbach
071435002265	Mörsbach
071435002267	Mudenbach
071435002268	Mündersbach
071435002269	Müschenbach
071435002276	Nister
071435002287	Roßbach
071435002294	Steinebach an der Wied
071435002296	Stein-Wingert
071435002299	Streithausen
071435002301	Wahlrod
071435002306	Welkenbach
071435002310	Wied
071435002313	Winkelbach
071435003	Höhr-Grenzhausen
071435003030	Hilgert
071435003031	Hillscheid
071435003032	Höhr-Grenzhausen, Stadt
071435003040	Kammerforst
071435004	Montabaur
071435004005	Boden
071435004008	Daubach
071435004013	Eitelborn
071435004020	Gackenbach
071435004021	Girod
071435004023	Görgeshausen
071435004024	Großholbach
071435004026	Heilberscheid
071435004027	Heiligenroth
071435004033	Holler
071435004034	Horbach
071435004036	Hübingen
071435004039	Kadenbach
071435004048	Montabaur, Stadt
071435004051	Nentershausen
071435004052	Neuhäusel
071435004053	Niederelbert
071435004054	Niedererbach
071435004055	Nomborn
071435004057	Oberelbert
071435004065	Ruppach-Goldhausen
071435004071	Simmern
071435004072	Stahlhofen
071435004077	Untershausen
071435004079	Welschneudorf
071435005	Ransbach-Baumbach
071435005001	Alsbach
071435005006	Breitenau
071435005007	Caan
071435005009	Deesen
071435005038	Hundsdorf
071435005050	Nauort
071435005059	Oberhaid
071435005062	Ransbach-Baumbach, Stadt
071435005068	Sessenbach
071435005082	Wirscheid
071435005084	Wittgert
071435006	Rennerod
071435006214	Bretthausen
071435006218	Elsoff (Westerwald)
071435006237	Hellenhahn-Schellenberg
071435006244	Homberg
071435006245	Hüblingen
071435006246	Irmtraut
071435006256	Liebenscheid
071435006271	Neunkirchen
071435006272	Neustadt/ Westerwald
071435006274	Niederroßbach
071435006278	Nister-Möhrendorf
071435006282	Oberrod
071435006283	Oberroßbach
071435006285	Rehe
071435006286	Rennerod, Stadt
071435006291	Salzburg
071435006292	Seck
071435006295	Stein-Neukirch
071435006302	Waigandshain
071435006303	Waldmühlen
071435006309	Westernohe
071435006311	Willingen
071435006315	Zehnhausen bei Rennerod
071435007	Selters (Westerwald)
071435007015	Ellenhausen
071435007018	Freilingen
071435007019	Freirachdorf
071435007022	Goddert
071435007025	Hartenfels
071435007029	Herschbach
071435007041	Krümmel
071435007044	Marienrachdorf
071435007045	Maroth
071435007046	Maxsain
071435007056	Nordhofen
071435007061	Quirnbach
071435007064	Rückeroth
071435007066	Schenkelberg
071435007067	Selters (Westerwald), Stadt
071435007069	Sessenhausen
071435007075	Steinen
071435007078	Vielbach
071435007085	Wölferlingen
071435007221	Ewighausen
071435007305	Weidenhahn
071435008	Wallmerod
071435008011	Dreikirchen
071435008037	Hundsangen
071435008058	Obererbach
071435008074	Steinefrenz
071435008080	Weroth
071435008203	Arnshöfen
071435008208	Berod bei Wallmerod
071435008210	Bilkheim
071435008220	Ettinghausen
071435008232	Hahn am See
071435008239	Herschbach (Oberwesterwald)
071435008251	Kuhnhöfen
071435008263	Meudt
071435008266	Molsberg
071435008273	Niederahr
071435008281	Oberahr
071435008290	Salz
071435008304	Wallmerod
071435008316	Zehnhausen bei Wallmerod
071435008501	Elbingen
071435008502	Mähren
071435009	Westerburg
071435009200	Ailertchen
071435009207	Bellingen
071435009209	Berzhahn
071435009213	Brandscheid
071435009219	Enspel
071435009224	Gemünden
071435009226	Girkenroth
071435009228	Guckheim
071435009230	Härtlingen
071435009233	Halbs
071435009238	Hergenroth
071435009242	Höhn
071435009247	Kaden
071435009249	Kölbingen
071435009254	Langenhahn
071435009284	Pottum
071435009288	Rotenhain
071435009289	Rothenbach
071435009293	Stahlhofen am Wiesensee
